id,price
3236,7379.6560586695605
3237,896.0848626233324
3238,4153.357630163376
3239,4665.673725081163
3240,2642.9785817532047
3241,3753.7503786994494
3242,3546.3957168416805
3243,896.7710988071225
3244,841.6703257351651
3245,4112.44033719291
3246,2227.600538268319
3247,1002.5466439802727
3248,976.5380214488976
3249,6881.442916666667
3250,936.2792696623692
3251,3380.199406850459
3252,4408.550705751923
3253,17377.154126984125
3254,13443.693229842624
3255,3958.710770311662
3256,8630.019914141416
3257,1097.6264870668867
3258,1219.514790965914
3259,2336.3863759609153
3260,4321.717321733104
3261,9608.067027777779
3262,665.8705971798605
3263,3361.018869653052
3264,714.7855932968658
3265,1768.4952460771783
3266,679.332354725323
3267,3662.112584865395
3268,942.4856784602681
3269,729.2514921423258
3270,8031.465617854719
3271,675.5018665542881
3272,1889.4397701359528
3273,7129.348369346169
3274,6445.516748070754
3275,515.9690771668187
3276,2004.4587596801346
3277,882.8657190536283
3278,1091.6501250209487
3279,1234.9472953060013
3280,5503.12106060606
3281,3044.87041528379
3282,628.6701435506048
3283,6895.507061728395
3284,657.0270610733293
3285,2437.527830525468
3286,2988.159655180943
3287,446.5631115144924
3288,791.986785578095
3289,540.3424191599555
3290,1070.7177028857939
3291,4054.657961218464
3292,1620.0746998089717
3293,4246.070130821542
3294,13059.283333333333
3295,4080.0898190616267
3296,6497.551201383801
3297,9480.294069444444
3298,4336.758418534139
3299,4852.463033901522
3300,7526.833559365586
3301,17459.049009426606
3302,678.6141705560932
3303,13433.478346074271
3304,3211.482980847374
3305,4179.908194040109
3306,9283.074517540794
3307,5419.512147249662
3308,4228.411600435283
3309,781.9367699703182
3310,624.7992577541117
3311,720.0066754386561
3312,4240.280793779021
3313,7075.952004329005
3314,1504.424174683968
3315,2653.6722471452927
3316,4189.707207781184
3317,3513.2024893029316
3318,3603.659353255018
3319,1266.4364347178005
3320,12987.000222222223
3321,604.7771637656158
3322,438.3748326534463
3323,10891.443939576764
3324,594.9341009693259
3325,864.9837532956077
3326,736.7088468689645
3327,6918.679545444384
3328,7588.908692769206
3329,833.4075730950165
3330,5860.155750120251
3331,666.0535461143354
3332,9106.755995435047
3333,3073.514045907252
3334,840.8096141632169
3335,9349.277135975433
3336,14675.846138975157
3337,7704.643518667967
3338,6906.333836955456
3339,3012.1463249601275
3340,864.8794847627366
3341,4713.229331337536
3342,14234.757130320935
3343,694.4656571110557
3344,5717.827134655069
3345,1138.4047676752123
3346,1116.3325365715853
3347,847.0744533937751
3348,1420.7101288137833
3349,1038.6178183039285
3350,2356.3572756780277
3351,7098.104241028294
3352,1035.6456107373456
3353,7885.6203871645985
3354,6981.896675034863
3355,1907.1601896672994
3356,4208.5425497251135
3357,4391.133946629496
3358,6400.885171957671
3359,4528.069595804774
3360,6826.897854137242
3361,3454.9750670922026
3362,1218.6991722074222
3363,1134.4779088390508
3364,1303.6926925195187
3365,3688.179880196467
3366,733.8065445982653
3367,1829.1539721269214
3368,5723.73064582555
3369,1418.8758257445165
3370,7055.045934022767
3371,4573.951619461079
3372,4923.2161429857815
3373,13821.13271484879
3374,9840.85110002925
3375,5604.3719991455355
3376,3315.982290916096
3377,3766.0426984126984
3378,1552.5995224638575
3379,1462.8563567170909
3380,836.7978836285848
3381,4354.227995534804
3382,14544.767166666668
3383,4531.075729109543
3384,533.7452872184538
3385,1542.9965883785262
3386,6163.95868365318
3387,565.3147852836247
3388,1431.724362296964
3389,1733.1332986173359
3390,769.0727585165419
3391,1357.503906590511
3392,7228.062715834874
3393,14460.288701983041
3394,587.6713747793874
3395,748.4829676209985
3396,777.0147441156852
3397,5519.881059552221
3398,772.3261715746083
3399,1214.2914436264102
3400,1396.396691261066
3401,2777.406903861034
3402,2830.290343016625
3403,740.6509722222222
3404,2434.5594362699558
3405,6637.093514150087
3406,3717.31285334817
3407,3355.294061884954
3408,11274.229970722628
3409,4217.808389873287
3410,15577.156377335368
3411,2343.4105291896494
3412,13954.055586026436
3413,1027.5909173824455
3414,1789.0436764555695
3415,1155.403512804452
3416,4543.606398078371
3417,9192.543762178715
3418,5853.441103535354
3419,1708.866257191497
3420,1137.3685193055785
3421,6995.319523809524
3422,936.9764758234718
3423,13338.81788787179
3424,950.0572998423145
3425,1614.6531280307995
3426,8745.307366543953
3427,3121.338683164817
3428,576.4688631040494
3429,2149.7233333333334
3430,485.41840301522006
3431,1617.7360808669475
3432,2425.4872081941644
3433,4766.6947483959375
3434,5352.563125770085
3435,1064.8466903529695
3436,6680.237049950446
3437,11050.519902539727
3438,9804.998570707072
3439,3454.174123923927
3440,3453.09679405057
3441,6076.055245825986
3442,15341.01825032851
3443,2867.707159095313
3444,2610.19272903485
3445,4353.969270678066
3446,2145.00199007474
3447,722.0742337647482
3448,760.4110804468401
3449,6587.410153199716
3450,6027.014548199598
3451,4982.26634889745
3452,1918.9630571018101
3453,1574.9648622449715
3454,9369.653294212509
3455,1058.7059626792095
3456,11230.87790740387
3457,2670.8087506790594
3458,9662.27054219326
3459,8969.698205128205
3460,407.1421191783343
3461,1284.307189266452
3462,2278.9915499263816
3463,1638.331525464383
3464,15829.592920503055
3465,1095.3986601731601
3466,2208.754355582579
3467,1006.5711658746609
3468,917.004863278501
3469,588.1067497470824
3470,1415.7850858974653
3471,2306.553023261478
3472,13303.124442936669
3473,1238.888567211228
3474,1502.9207748572283
3475,6122.728908900804
3476,1668.829936682272
3477,3429.6251501517804
3478,1170.7646152545374
3479,593.9959314497976
3480,2700.0895723791123
3481,4563.125591043431
3482,767.0361377922351
3483,5878.276709253562
3484,2653.5506038658277
3485,1120.1259217924292
3486,5695.519572844461
3487,1728.8894822020993
3488,6569.034425946172
3489,2047.1563304784272
3490,2377.683819311394
3491,2311.4958165799576
3492,5000.835244615434
3493,508.3953056367672
3494,4150.691708667143
3495,2025.7061447279148
3496,13050.945436507935
3497,6137.818333252829
3498,535.0357970870068
3499,1164.7822200428636
3500,1444.2216840480482
3501,500.95989891432964
3502,13030.454444444444
3503,2404.0796398668294
3504,4893.084358473226
3505,2060.3163742229895
3506,10537.617980888395
3507,4160.388551975039
3508,2970.6786991341987
3509,1762.1741809503978
3510,3462.4445345345343
3511,1050.389434640523
3512,880.4234778692922
3513,818.4562730056813
3514,2816.2170009812244
3515,4619.278655359929
3516,2400.406089800111
3517,1067.756298760482
3518,8315.881538491174
3519,881.0553600798978
3520,3875.423062629622
3521,2961.3977513227505
3522,894.6710780959808
3523,2125.2977441077437
3524,4804.158143356018
3525,5850.024178167243
3526,859.7263622118669
3527,985.7354428966097
3528,3985.61820684727
3529,4855.158135195756
3530,6850.747291095851
3531,4177.975886989317
3532,3875.4753870573863
3533,8364.223936997609
3534,1930.572426568728
3535,5255.4626033200775
3536,4295.463333333333
3537,2713.545908754471
3538,4315.547079225224
3539,10890.153801122897
3540,2029.4294959454548
3541,776.4068792788456
3542,846.0580122369415
3543,4529.575397303375
3544,1710.513061712058
3545,6284.690318792987
3546,5601.9046565166855
3547,1484.4841917989418
3548,8396.88841005291
3549,2284.507773916499
3550,2388.8093333333336
3551,4283.494976688109
3552,2765.734680967251
3553,888.411483098112
3554,14085.98545453843
3555,6916.569016722362
3556,785.8878292153377
3557,1451.6148129728658
3558,16858.211608098252
3559,2563.0000851175178
3560,4933.575312926002
3561,1283.8190006746906
3562,1640.7887533333424
3563,810.5313522941715
3564,4041.302617241446
3565,4241.457788475307
3566,647.5612376523485
3567,1075.5765791925799
3568,854.4608227086572
3569,689.1312060469934
3570,709.126425292113
3571,12267.866118123395
3572,1750.2235366357047
3573,1880.745600095023
3574,2568.437480685668
3575,703.0083473995205
3576,14412.28077378512
3577,702.8506067734862
3578,1995.0431715114687
3579,6986.90962962963
3580,565.0585365788453
3581,1247.3574881325574
3582,859.6812480056328
3583,14101.623315146522
3584,17909.453784453934
3585,843.2984334548672
3586,10912.50898971195
3587,8026.812398472008
3588,5669.6163299625605
3589,644.4141166259691
3590,10372.262021814335
3591,448.36659467661957
3592,598.6669133399982
3593,10640.377579365078
3594,877.0616039070935
3595,903.2392976576057
3596,502.73023340324687
3597,836.8587945826905
3598,860.2101930920338
3599,7107.925184327358
3600,5534.100262933962
3601,1185.8104487929222
3602,2888.80600827716
3603,6981.896675034863
3604,1593.922637361961
3605,12501.685333333335
3606,2367.7122776666342
3607,596.5369362428446
3608,4359.988674260921
3609,3074.268358342808
3610,10517.644483122544
3611,697.9736056956518
3612,2257.990542301176
3613,14255.849772359881
3614,881.4539789122975
3615,16048.304259605122
3616,5080.307041148657
3617,837.6393264648951
3618,731.5525396515208
3619,6497.124822261181
3620,13982.272186147185
3621,761.1666343954803
3622,12161.789666666666
3623,5067.211834492774
3624,8364.204237867945
3625,7688.132075133178
3626,1760.7671459995322
3627,1679.3351315075001
3628,481.4225279285653
3629,6111.563862066017
3630,532.3258934175019
3631,5880.56545384192
3632,859.6881075755662
3633,1090.598529919799
3634,4817.098153995882
3635,3592.8798233478183
3636,2138.442784633299
3637,2436.4521170103258
3638,2493.541868482949
3639,6863.880686103059
3640,805.9481017758085
3641,3885.7597283364516
3642,883.6283888407888
3643,583.7056409590564
3644,3184.652410807201
3645,12151.411635238883
3646,3949.728503675148
3647,2476.080706255457
3648,5003.055889063739
3649,3681.995962584687
3650,5074.248252281043
3651,3988.0248130888726
3652,843.0415109817304
3653,1893.5656627867133
3654,9214.530993420301
3655,5366.335656177154
3656,736.7091605955062
3657,5121.237018289104
3658,4027.8783333333336
3659,864.447852348716
3660,4514.1973500186605
3661,1496.9206156719372
3662,2282.905247160247
3663,5456.453811799618
3664,8495.494366050616
3665,2329.0362557145695
3666,9922.275791666667
3667,1421.9301825687812
3668,1181.3465501695114
3669,8802.966918713117
3670,1610.954988319464
3671,733.2484335227216
3672,3690.412886562511
3673,10061.625958658089
3674,1042.4964285714286
3675,14324.852787795737
3676,778.5429724035018
3677,722.9146153213319
3678,555.416504067515
3679,4795.087976575574
3680,2202.6748014957434
3681,4785.114601865106
3682,13243.063206349207
3683,2723.120703871001
3684,5113.346848467512
3685,1194.0249939901007
3686,2328.3211657801885
3687,3744.6208181788106
3688,1626.2527976190477
3689,3607.385301572211
3690,3510.112714295541
3691,3458.15008264786
3692,490.9422642502
3693,1287.602392439432
3694,4257.37865422905
3695,1216.6890773269483
3696,819.9952558189054
3697,8365.061313127235
3698,2690.732951627349
3699,463.8751273539652
3700,974.9707492546754
3701,8977.274888611553
3702,3651.8150586652228
3703,1713.1568714548955
3704,710.8541601778412
3705,8285.291031197967
3706,8193.574402726905
3707,1321.5575663236907
3708,11916.60507925116
3709,3858.847459123741
3710,856.8968818336681
3711,750.2499643346949
3712,768.9140355906936
3713,5160.807043684749
3714,693.7103156084245
3715,3414.049297636647
3716,8493.565823871204
3717,5795.116666666667
3718,1472.156948266656
3719,5552.4834084049935
3720,4329.009768829525
3721,1269.051300091793
3722,929.52625643761
3723,4026.1205436826676
3724,1583.4739236250416
3725,1736.9587722410204
3726,7188.135183240555
3727,7631.832503365401
3728,6525.330793518518
3729,3797.0154199541066
3730,11579.070795751635
3731,2280.5718101343105
3732,654.9480074529517
3733,880.9393188907029
3734,4520.795670033846
3735,4683.62414504288
3736,4209.149226160886
3737,1009.9953384269032
3738,875.0393058001634
3739,3185.376011738283
3740,1667.1660787791839
3741,4838.068286345412
3742,713.5122979861045
3743,2100.6769401720917
3744,448.7739639114376
3745,4002.915030118994
3746,4723.834796770016
3747,1065.8650571092371
3748,2740.5349178103156
3749,3143.0846445676957
3750,6389.56019999852
3751,10566.248341513548
3752,4678.2543032708045
3753,7211.455462904462
3754,2276.6667484610593
3755,14435.293371993746
3756,751.034577921485
3757,2493.348008210114
3758,5446.91557779692
3759,6042.020544796857
3760,679.6557781703402
3761,1804.5529623154625
3762,721.9220444211466
3763,684.393215759943
3764,6543.455305811572
3765,2339.7902887935907
3766,538.2596912158112
3767,7191.354160866911
3768,717.0833957190887
3769,3189.6975283830902
3770,6749.599111111111
3771,3551.767113225557
3772,11354.167130018674
3773,6773.951612674364
3774,5294.629211484918
3775,701.8039003817787
3776,1973.2999751254715
3777,3593.4936455246684
3778,1918.1995459199156
3779,5710.551907374798
3780,1580.2607296650717
3781,588.5463053028438
3782,5676.853403818897
3783,15716.135122380698
3784,3027.3268500656623
3785,924.8481332727795
3786,1331.2841443732077
3787,2249.191939361512
3788,679.4419303215028
3789,3454.7443936238506
3790,4316.943916461812
3791,3634.2992755288647
3792,1637.7940567578173
3793,607.9635939550762
3794,5991.449194682209
3795,808.6876983708091
3796,6178.493402677263
3797,512.9508419382304
3798,3396.67747511568
3799,2538.268239129631
3800,9229.02563888889
3801,993.0425515469261
3802,8889.317833333334
3803,13926.387198412698
3804,800.5885871033745
3805,870.2029766554022
3806,4899.639970811629
3807,2592.3294257703083
3808,2768.0911630520654
3809,1249.7882519210048
3810,533.0692073933731
3811,808.5257217295198
3812,1026.6563989551587
3813,1893.6616041464144
3814,5325.143131825898
3815,7341.395510450124
3816,2504.457825494681
3817,1603.6051446536062
3818,463.8751273539652
3819,1270.3861418147958
3820,622.5018983220574
3821,1707.2256581746744
3822,4783.168655522352
3823,14223.258969636969
3824,17024.993700542513
3825,10113.750169987616
3826,15202.459185852855
3827,656.0152903209914
3828,590.5926755165754
3829,713.7400370897316
3830,4851.490756445467
3831,1502.2613675213674
3832,649.0521870166871
3833,7587.120289694044
3834,5164.364257528402
3835,1437.5169648712624
3836,2371.975494051752
3837,1442.7496278391548
3838,8484.315994708995
3839,2480.7985233293184
3840,1414.0899855191105
3841,16965.810924735455
3842,1713.1198498655656
3843,7599.174714250185
3844,7914.7958333333345
3845,6858.721195707047
3846,694.0691896864262
3847,4412.191812880928
3848,6223.088559430057
3849,894.0568843891527
3850,4665.7520100222355
3851,4175.3749231482025
3852,715.1588006470629
3853,4300.227376313131
3854,2429.1512298546913
3855,548.4121794588813
3856,1064.8779205710287
3857,1012.8222647907648
3858,3357.316392158939
3859,792.4566018129631
3860,4370.06413074106
3861,998.8343291479811
3862,14467.981184247148
3863,9193.809548575726
3864,3478.2555634852984
3865,760.4583948995516
3866,11184.204808381584
3867,9018.167005725096
3868,777.5887604971799
3869,739.2476756584523
3870,4434.332128696104
3871,3218.4356507936504
3872,1863.2756050639355
3873,642.9872395296388
3874,2415.154044225146
3875,6693.634908276922
3876,971.7732662143261
3877,642.9872395296388
3878,1037.2163024947295
3879,827.4236837487997
3880,4130.751230230031
3881,1750.8032354285576
3882,1638.8575885419996
3883,2283.7635701579447
3884,9461.758342756137
3885,2530.2874123962897
3886,1045.9304331663218
3887,539.9784250140879
3888,1596.0168561248001
3889,5577.688829579256
3890,490.3955474785886
3891,1106.093584694341
3892,849.373163872523
3893,1880.21916785841
3894,647.9493627936
3895,436.29133698393554
3896,854.3977296373092
3897,712.9393915563871
3898,3902.5492375983067
3899,833.3313521231759
3900,5381.698003950331
3901,3002.9203755688754
3902,12582.365233303737
3903,1438.0278595182476
3904,1805.453495686222
3905,4382.293648666838
3906,741.0645267839318
3907,1215.3103285401626
3908,1445.3391666666666
3909,1416.831922659953
3910,3206.093536468506
3911,4966.163333333333
3912,3919.8068434474694
3913,2496.4216257950925
3914,9626.372363347766
3915,3894.6017828141353
3916,933.9269074982061
3917,1979.1144754089453
3918,4877.014490178231
3919,1097.371902619666
3920,2128.412134544303
3921,15903.116164272124
3922,1942.1508949732652
